date,MEG
2008/12/12,4125
2008/12/15,4170
2008/12/16,4215
2008/12/17,4275
2008/12/18,4325
2008/12/19,4375
2008/12/22,4500
2008/12/23,4625
2008/12/24,4590
2008/12/25,4475
2008/12/29,4325
2008/12/30,4325
2008/12/31,4325
2009/1/5,4100
2009/1/6,4135
2009/1/7,4200
2009/1/8,4200
2009/1/9,4200
2009/1/12,4225
2009/1/13,4225
2009/1/14,4265
2009/1/15,4265
2009/1/16,4300
2009/1/19,4275
2009/1/21,4290
2009/1/22,4290
2009/1/23,4290
2009/2/2,4325
2009/2/3,4350
2009/2/4,4375
2009/2/5,4410
2009/2/6,4410
2009/2/9,4475
2009/2/10,4500
2009/2/11,4525
2009/2/12,4465
2009/2/13,4375
2009/2/16,4345
2009/2/18,4075
2009/2/19,3965
2009/2/20,3925
2009/2/23,3925
2009/2/24,3925
2009/2/25,3900
2009/2/26,3850
2009/2/27,3825
2009/3/2,3775
2009/3/3,3675
2009/3/4,3635
2009/3/5,3590
2009/3/6,3610
2009/3/9,3635
2009/3/10,3635
2009/3/11,3655
2009/3/12,3655
2009/3/13,3645
2009/3/16,3625
2009/3/17,3610
2009/3/18,3650
2009/3/19,3675
2009/3/20,3725
2009/3/23,3775
2009/3/24,3775
2009/3/25,3775
2009/3/26,3765
2009/3/27,3790
2009/3/30,3800
2009/3/31,3900
2009/4/1,3975
2009/4/2,4175
2009/4/3,4350
2009/4/7,4475
2009/4/8,4250
2009/4/9,4225
2009/4/10,4175
2009/4/14,4175
2009/4/15,4240
2009/4/16,4390
2009/4/17,4415
2009/4/20,4650
2009/4/21,4775
2009/4/22,4775
2009/4/23,4625
2009/4/24,4625
2009/4/27,4625
2009/4/28,4625
2009/4/29,4625
2009/4/30,4625
2009/5/4,4625
2009/5/5,4575
2009/5/6,4525
2009/5/7,4455
2009/5/8,4490
2009/5/11,4525
2009/5/12,4510
2009/5/13,4510
2009/5/14,4395
2009/5/15,4375
2009/5/18,4325
2009/5/19,4275
2009/5/20,4275
2009/5/21,4325
2009/5/22,4365
2009/5/25,4390
2009/5/27,4390
2009/6/1,4475
2009/6/2,4475
2009/6/3,4625
2009/6/4,4540
2009/6/5,4560
2009/6/8,4545
2009/6/9,4510
2009/6/10,4540
2009/6/11,4625
2009/6/12,4675
2009/6/15,4675
2009/6/16,4765
2009/6/17,4815
2009/6/18,4900
2009/6/19,4925
2009/6/22,4890
2009/6/23,4825
2009/6/24,4825
2009/6/25,4850
2009/6/26,4905
2009/6/29,4990
2009/6/30,5125
2009/7/1,5175
2009/7/2,5275
2009/7/3,5275
2009/7/7,5375
2009/7/8,5425
2009/7/9,5475
2009/7/10,5525
2009/7/13,5525
2009/7/14,5425
2009/7/15,5300
2009/7/16,5300
2009/7/17,5365
2009/7/20,5400
2009/7/21,5510
2009/7/22,5575
2009/7/23,5575
2009/7/24,5575
2009/7/27,5725
2009/7/28,5875
2009/7/29,5890
2009/7/30,5925
2009/7/31,5950
2009/8/3,6100
2009/8/4,6225
2009/8/5,6265
2009/8/6,6245
2009/8/7,6175
2009/8/10,6100
2009/8/11,6125
2009/8/12,6225
2009/8/13,6225
2009/8/14,6275
2009/8/17,6290
2009/8/18,6225
2009/8/19,6250
2009/8/20,6175
2009/8/21,6110
2009/8/24,6125
2009/8/25,6110
2009/8/26,6085
2009/8/27,5975
2009/8/28,5975
2009/8/31,5950
2009/9/1,5925
2009/9/2,5850
2009/9/3,5790
2009/9/4,5790
2009/9/7,5975
2009/9/9,6005
2009/9/10,5980
2009/9/11,5980
2009/9/14,5925
2009/9/15,5800
2009/9/16,5825
2009/9/17,5810
2009/9/18,5775
2009/9/21,5765
2009/9/22,5640
2009/9/23,5610
2009/9/24,5575
2009/9/25,5575
2009/9/28,5565
2009/9/29,5565
2009/9/30,5565
2009/10/12,5650
2009/10/13,5790
2009/10/14,5875
2009/10/15,5975
2009/10/16,6025
2009/10/19,6125
2009/10/20,6100
2009/10/21,6010
2009/10/22,6060
2009/10/23,6025
2009/10/26,6075
2009/10/27,6125
2009/10/28,6125
2009/10/29,6075
2009/10/30,6075
2009/11/2,6075
2009/11/3,6110
2009/11/4,6225
2009/11/5,6275
2009/11/6,6355
2009/11/9,6375
2009/11/10,6455
2009/11/11,6510
2009/11/12,6555
2009/11/13,6475
2009/11/16,6515
2009/11/17,6665
2009/11/18,6725
2009/11/19,6690
2009/11/20,6725
2009/11/23,6875
2009/11/24,6925
2009/11/25,6975
2009/11/26,7050
2009/11/30,7025
2009/12/1,7025
2009/12/2,7125
2009/12/3,7225
2009/12/4,7325
2009/12/7,7475
2009/12/8,7475
2009/12/9,7425
2009/12/10,7275
2009/12/11,7275
2009/12/14,7275
2009/12/15,7250
2009/12/16,7250
2009/12/17,7300
2009/12/18,7240
2009/12/21,7215
2009/12/22,7215
2009/12/23,7215
2009/12/24,7215
2009/12/25,7215
2009/12/29,7450
2009/12/30,7475
2009/12/31,7475
2010/1/4,7750
2010/1/5,8100
2010/1/6,8100
2010/1/7,8100
2010/1/8,8025
2010/1/11,8100
2010/1/12,8100
2010/1/13,8100
2010/1/14,8290
2010/1/15,8500
2010/1/18,8600
2010/1/20,8875
2010/1/21,8875
2010/1/22,8525
2010/1/25,8475
2010/1/26,8425
2010/1/27,8275
2010/1/28,8125
2010/1/29,8125
2010/2/1,8200
2010/2/2,8325
2010/2/3,8425
2010/2/4,8475
2010/2/5,8425
2010/2/8,8425
2010/2/9,8425
2010/2/10,8375
2010/2/11,8375
2010/2/12,8375
2010/2/22,8525
2010/2/23,8510
2010/2/24,8510
2010/2/25,8375
2010/2/26,8275
2010/3/1,8175
2010/3/2,8025
2010/3/3,7925
2010/3/4,7775
2010/3/5,7775
2010/3/8,7825
2010/3/9,7925
2010/3/10,7715
2010/3/11,7615
2010/3/12,7605
2010/3/15,7505
2010/3/16,7490
2010/3/17,7625
2010/3/18,7730
2010/3/19,7675
2010/3/22,7625
2010/3/23,7615
2010/3/24,7575
2010/3/25,7625
2010/3/26,7675
2010/3/29,7700
2010/3/30,7725
2010/3/31,7700
2010/4/1,7650
2010/4/2,7675
2010/4/6,7875
2010/4/7,7900
2010/4/8,7900
2010/4/9,7850
2010/4/12,7825
2010/4/13,7765
2010/4/14,7690
2010/4/15,7715
2010/4/16,7665
2010/4/19,7550
2010/4/20,7500
2010/4/21,7550
2010/4/22,7475
2010/4/23,7525
2010/4/26,7525
2010/4/27,7475
2010/4/28,7425
2010/4/29,7365
2010/4/30,7325
2010/5/4,7390
2010/5/5,7325
2010/5/6,7275
2010/5/7,7100
2010/5/10,6975
2010/5/11,7025
2010/5/12,6950
2010/5/13,6825
2010/5/14,6650
2010/5/17,6325
2010/5/18,6325
2010/5/19,6350
2010/5/20,6425
2010/5/21,6275
2010/5/24,6350
2010/5/25,6250
2010/5/26,6175
2010/5/27,6175
2010/5/28,6275
2010/5/31,6300
2010/6/2,6125
2010/6/3,6175
2010/6/4,6125
2010/6/7,5925
2010/6/8,5900
2010/6/9,5950
2010/6/10,5975
2010/6/11,5950
2010/6/17,5875
2010/6/18,5825
2010/6/21,5875
2010/6/22,5975
2010/6/23,5900
2010/6/24,5900
2010/6/25,5875
2010/6/28,5925
2010/6/29,5850
2010/6/30,5775
2010/7/1,5800
2010/7/2,5815
2010/7/5,5810
2010/7/7,5810
2010/7/8,5875
2010/7/9,5860
2010/7/12,5835
2010/7/13,5800
2010/7/14,5810
2010/7/15,5750
2010/7/16,5725
2010/7/19,5750
2010/7/20,5775
2010/7/21,5810
2010/7/22,5815
2010/7/23,5865
2010/7/26,5875
2010/7/27,5900
2010/7/28,5940
2010/7/29,6000
2010/7/30,6200
2010/8/2,6375
2010/8/3,6475
2010/8/4,6375
2010/8/5,6250
2010/8/6,6175
2010/8/9,6365
2010/8/10,6375
2010/8/11,6375
2010/8/12,6275
2010/8/13,6300
2010/8/16,6375
2010/8/17,6450
2010/8/18,6400
2010/8/19,6385
2010/8/20,6375
2010/8/23,6350
2010/8/24,6365
2010/8/25,6365
2010/8/26,6365
2010/8/27,6425
2010/8/30,6510
2010/8/31,6465
2010/9/1,6465
2010/9/2,6500
2010/9/3,6515
2010/9/6,6540
2010/9/8,6515
2010/9/9,6490
2010/9/10,6490
2010/9/13,6525
2010/9/14,6570
2010/9/15,6565
2010/9/16,6555
2010/9/17,6565
2010/9/20,6600
2010/9/21,6610
2010/9/27,7075
2010/9/28,7050
2010/9/29,7025
2010/9/30,7025
2010/10/8,7375
2010/10/11,7825
2010/10/12,7850
2010/10/13,7815
2010/10/14,7875
2010/10/15,7875
2010/10/18,7825
2010/10/19,7750
2010/10/20,7625
2010/10/21,7765
2010/10/22,7725
2010/10/25,7700
2010/10/26,7675
2010/10/27,7640
2010/10/28,7590
2010/10/29,7625
2010/11/1,7715
2010/11/2,7775
2010/11/3,7875
2010/11/4,8050
2010/11/5,8425
2010/11/8,8975
2010/11/9,9200
2010/11/10,9100
2010/11/11,8775
2010/11/12,8450
2010/11/15,8350
2010/11/16,8410
2010/11/17,8200
2010/11/18,8200
2010/11/19,8325
2010/11/22,8300
2010/11/23,8130
2010/11/24,8075
2010/11/25,8075
2010/11/29,7875
2010/11/30,7890
2010/12/1,7925
2010/12/2,8175
2010/12/3,8825
2010/12/6,8300
2010/12/7,8175
2010/12/8,8200
2010/12/9,8175
2010/12/10,8175
2010/12/13,8275
2010/12/14,8325
2010/12/15,8290
2010/12/16,8275
2010/12/17,8300
2010/12/20,8350
2010/12/21,8400
2010/12/22,8450
2010/12/23,8465
2010/12/24,8515
2010/12/28,8615
2010/12/29,8600
2010/12/30,8625
2010/12/31,8640
2011/1/4,8800
2011/1/5,8855
2011/1/6,8975
2011/1/7,8900
2011/1/10,8875
2011/1/11,8875
2011/1/12,8925
2011/1/13,9025
2011/1/14,9075
2011/1/17,9125
2011/1/19,9275
2011/1/20,9275
2011/1/21,9310
2011/1/24,9450
2011/1/25,9475
2011/1/26,9495
2011/1/27,9525
2011/1/28,9525
2011/1/31,9525
2011/2/1,9525
2011/2/9,9600
2011/2/10,9800
2011/2/11,9925
2011/2/14,9850
2011/2/15,9900
2011/2/16,9900
2011/2/17,9875
2011/2/18,9800
2011/2/21,9735
2011/2/23,9825
2011/2/24,9825
2011/2/25,9725
2011/2/28,9825
2011/3/1,9925
2011/3/2,9895
2011/3/3,9900
2011/3/4,9825
2011/3/7,9825
2011/3/8,9725
2011/3/9,9775
2011/3/10,9675
2011/3/11,9625
2011/3/14,9615
2011/3/15,9600
2011/3/16,9525
2011/3/17,9525
2011/3/18,9550
2011/3/21,9575
2011/3/22,9550
2011/3/23,9525
2011/3/24,9515
2011/3/25,9475
2011/3/28,9375
2011/3/29,9275
2011/3/30,9225
2011/3/31,9075
2011/4/1,8800
2011/4/6,8625
2011/4/7,8625
2011/4/8,8690
2011/4/11,8900
2011/4/12,8825
2011/4/13,8750
2011/4/14,8800
2011/4/15,8835
2011/4/18,8725
2011/4/19,8650
2011/4/20,8550
2011/4/21,8645
2011/4/22,8650
2011/4/25,8650
2011/4/26,8675
2011/4/27,8715
2011/4/28,8825
2011/4/29,8815
2011/5/3,8840
2011/5/4,8765
2011/5/5,8625
2011/5/6,8525
2011/5/9,8515
2011/5/10,8545
2011/5/11,8575
2011/5/12,8525
2011/5/13,8550
2011/5/16,8615
2011/5/17,8650
2011/5/18,8735
2011/5/19,8800
2011/5/20,8735
2011/5/23,8715
2011/5/24,8655
2011/5/25,8715
2011/5/26,8775
2011/5/27,8800
2011/5/30,8950
2011/6/1,9650
2011/6/2,9150
2011/6/3,9200
2011/6/7,9400
2011/6/8,9550
2011/6/9,9525
2011/6/10,9425
2011/6/13,9350
2011/6/14,9325
2011/6/15,9475
2011/6/16,9475
2011/6/17,9500
2011/6/20,9425
2011/6/21,9400
2011/6/22,9425
2011/6/23,9445
2011/6/24,9475
2011/6/27,9425
2011/6/28,9400
2011/6/29,9375
2011/6/30,9425
2011/7/1,9400
2011/7/4,9425
2011/7/6,9400
2011/7/7,9365
2011/7/8,9300
2011/7/11,9200
2011/7/12,9000
2011/7/13,9050
2011/7/14,9100
2011/7/15,9115
2011/7/18,9205
2011/7/19,9215
2011/7/20,9325
2011/7/21,9375
2011/7/22,9365
2011/7/25,9405
2011/7/26,9380
2011/7/27,9525
2011/7/28,9500
2011/7/29,9525
2011/8/1,9915
2011/8/2,9900
2011/8/3,9875
2011/8/4,9875
2011/8/5,9650
2011/8/8,9550
2011/8/9,9250
2011/8/10,9500
2011/8/11,9565
2011/8/12,9575
2011/8/15,9550
2011/8/16,9450
2011/8/17,9515
2011/8/18,9575
2011/8/19,9500
2011/8/22,9555
2011/8/23,9590
2011/8/24,9635
2011/8/25,9615
2011/8/26,9700
2011/8/29,9800
2011/8/30,9875
2011/8/31,9875
2011/9/1,9875
2011/9/2,9905
2011/9/5,9955
2011/9/7,10150
2011/9/8,10350
2011/9/9,10355
2011/9/13,10375
2011/9/14,10350
2011/9/15,10275
2011/9/16,10175
2011/9/19,10100
2011/9/20,10025
2011/9/21,10075
2011/9/22,10000
2011/9/23,9750
2011/9/26,9550
2011/9/27,9400
2011/9/28,9350
2011/9/29,9250
2011/9/30,9275
2011/10/10,9650
2011/10/11,9600
2011/10/12,9475
2011/10/13,9465
2011/10/14,9375
2011/10/17,9350
2011/10/18,9175
2011/10/19,9100
2011/10/20,8750
2011/10/21,8650
2011/10/24,8850
2011/10/25,9075
2011/10/26,9000
2011/10/27,8950
2011/10/28,8950
2011/10/31,8700
2011/11/1,8575
2011/11/2,8600
2011/11/3,8625
2011/11/4,8635
2011/11/7,8550
2011/11/8,8500
2011/11/9,8450
2011/11/10,8250
2011/11/11,8275
2011/11/14,8350
2011/11/15,8335
2011/11/16,8300
2011/11/17,8275
2011/11/18,8225
2011/11/21,8225
2011/11/22,8190
2011/11/23,8175
2011/11/25,7975
2011/11/28,7975
2011/11/29,7975
2011/11/30,8005
2011/12/1,8150
2011/12/2,8125
2011/12/5,8240
2011/12/6,8325
2011/12/7,8440
2011/12/8,8425
2011/12/9,8375
2011/12/12,8345
2011/12/13,8250
2011/12/14,8225
2011/12/15,8140
2011/12/16,8250
2011/12/19,8275
2011/12/20,8325
2011/12/21,8365
2011/12/22,8365
2011/12/23,8325
2011/12/27,8235
2011/12/28,8265
2011/12/29,8275
2012/1/4,8450
2012/1/5,8445
2012/1/9,8535
2012/1/10,8500
2012/1/11,8500
2012/1/12,8475
2012/1/13,8485
2012/1/16,8500
2012/1/17,8525
2012/1/18,8565
2012/1/19,8565
2012/1/20,8565
2012/1/30,8665
2012/1/31,8640
2012/2/1,8575
2012/2/2,8465
2012/2/3,8410
2012/2/6,8450
2012/2/7,8395
2012/2/8,8400
2012/2/9,8385
2012/2/10,8365
2012/2/13,8310
2012/2/14,8290
2012/2/15,8225
2012/2/16,8125
2012/2/17,8125
2012/2/20,8160
2012/2/21,8200
2012/2/22,8210
2012/2/23,8140
2012/2/24,8155
2012/2/27,8235
2012/2/28,8150
2012/2/29,8160
2012/3/1,8185
2012/3/2,8200
2012/3/5,8150
2012/3/6,8100
2012/3/7,7990
2012/3/8,7950
2012/3/9,7925
2012/3/12,7875
2012/3/13,7750
2012/3/14,7600
2012/3/15,7325
2012/3/16,7300
2012/3/19,7325
2012/3/20,7350
2012/3/21,7400
2012/3/22,7450
2012/3/23,7450
2012/3/26,7500
2012/3/27,7515
2012/3/28,7550
2012/3/29,7475
2012/3/30,7360
2012/4/5,7175
2012/4/9,7205
2012/4/10,7200
2012/4/11,7175
2012/4/12,7225
2012/4/13,7300
2012/4/16,7365
2012/4/17,7475
2012/4/18,7475
2012/4/19,7445
2012/4/20,7445
2012/4/23,7425
2012/4/24,7375
2012/4/25,7385
2012/4/26,7425
2012/4/27,7500
2012/5/2,7690
2012/5/3,7700
2012/5/4,7585
2012/5/7,7525
2012/5/8,7555
2012/5/9,7525
2012/5/10,7555
2012/5/11,7590
2012/5/14,7500
2012/5/15,7350
2012/5/16,7375
2012/5/17,7375
2012/5/18,7425
2012/5/21,7415
2012/5/22,7440
2012/5/23,7335
2012/5/24,7275
2012/5/25,7325
2012/5/28,7315
2012/5/29,7375
2012/5/30,7360
2012/5/31,7275
2012/6/1,7175
2012/6/4,6750
2012/6/5,6650
2012/6/6,6650
2012/6/7,6650
2012/6/8,6450
2012/6/11,6475
2012/6/12,6325
2012/6/13,6265
2012/6/14,6350
2012/6/15,6475
2012/6/18,6615
2012/6/19,6550
2012/6/20,6440
2012/6/21,6325
2012/6/25,6340
2012/6/26,6315
2012/6/27,6365
2012/6/28,6425
2012/6/29,6450
2012/7/2,6615
2012/7/3,6680
2012/6/29,6450
2012/7/2,6615
2012/7/3,6680
2012/7/4,6775
2012/7/5,6725
2012/7/6,6750
2012/7/9,6700
2012/7/10,6725
2012/7/11,6685
2012/7/12,6740
2012/7/13,6840
2012/7/16,7025
2012/7/17,7010
2012/7/18,6975
2012/7/19,7150
2012/7/20,7150
2012/7/23,7025
2012/7/24,7000
2012/7/25,7050
2012/7/26,7055
2012/7/27,7150
2012/7/30,7285
2012/7/31,7285
2012/8/1,7300
2012/8/2,7340
2012/8/3,7550
2012/8/6,7750
2012/8/7,7700
2012/8/8,7710
2012/8/9,7875
2012/8/10,7890
2012/8/13,7740
2012/8/14,7625
2012/8/15,7705
2012/8/16,7745
2012/8/17,7735
2012/8/20,7675
2012/8/21,7660
2012/8/22,7725
2012/8/23,7850
2012/8/24,8035
2012/8/27,8065
2012/8/28,7975
2012/8/29,8050
2012/8/30,8175
2012/8/31,8175
2012/9/3,8165
2012/9/4,8200
2012/9/5,8175
2012/9/6,8200
2012/9/7,8185
2012/9/10,8225
2012/9/11,8285
2012/9/12,8410
2012/9/13,8475
2012/9/14,8665
2012/9/17,8675
2012/9/18,8525
2012/9/19,8475
2012/9/20,8375
2012/9/21,8375
2012/9/24,8310
2012/9/25,8325
2012/9/26,8240
2012/9/27,8200
2012/9/28,8225
2012/10/8,8185
2012/10/9,8315
2012/10/10,8375
2012/10/11,8400
2012/10/12,8365
2012/10/15,8265
2012/10/16,8295
2012/10/17,8300
2012/10/18,8280
2012/10/19,8225
2012/10/22,8155
2012/10/23,8135
2012/10/24,8040
2012/10/25,8055
2012/10/26,8050
2012/10/29,8000
2012/10/30,7825
2012/10/31,7875
2012/11/1,7980
2012/11/2,7965
2012/11/5,7825
2012/11/6,7835
2012/11/7,7925
2012/11/8,7825
2012/11/9,7850
2012/11/12,7825
2012/11/13,7760
2012/11/14,7685
2012/11/15,7725
2012/11/16,7615
2012/11/19,7635
2012/11/20,7725
2012/11/21,7650
2012/11/22,7675
2012/11/23,7705
2012/11/26,7800
2012/11/27,7850
2012/11/28,7760
2012/11/29,7800
2012/11/30,7825
2012/12/3,7925
2012/12/4,7925
2012/12/5,8005
2012/12/6,8075
2012/12/7,8140
2012/12/10,8200
2012/12/11,8135
2012/12/12,8175
2012/12/13,8200
2012/12/14,8240
2012/12/17,8435
2012/12/18,8500
2012/12/19,8475
2012/12/20,8480
2012/12/21,8515
2012/12/24,8650
2012/12/25,8685
2012/12/26,8605
2012/12/27,8700
2012/12/28,8860
2012/12/31,9050
2013/1/4,9150
2013/1/7,9150
2013/1/8,9025
2013/1/9,8950
2013/1/10,8975
2013/1/11,8865
2013/1/14,8850
2013/1/15,8850
2013/1/16,8685
2013/1/17,8725
2013/1/18,8840
2013/1/21,8830
2013/1/22,8725
2013/1/23,8755
2013/1/24,8740
2013/1/25,8715
2013/1/28,8690
2013/1/29,8800
2013/1/30,8825
2013/1/31,8775
2013/2/1,8815
2013/2/4,8885
2013/2/5,8825
2013/2/6,8855
2013/2/7,8840
2013/2/8,8840
2013/2/18,8825
2013/2/19,8750
2013/2/20,8675
2013/2/21,8555
2013/2/22,8625
2013/2/25,8555
2013/2/26,8350
2013/2/27,8200
2013/2/28,8150
2013/3/1,7950
2013/3/4,7850
2013/3/5,8005
2013/3/6,8000
2013/3/7,7875
2013/3/8,7900
2013/3/11,7975
2013/3/12,7752.5
2013/3/13,7700
2013/3/14,7760
2013/3/15,7960
2013/3/18,7800
2013/3/19,7705
2013/3/20,7740
2013/3/21,7755
2013/3/22,7650
2013/3/25,7575
2013/3/26,7400
2013/3/27,7340
2013/3/28,7305
2013/3/29,7315
2013/4/1,7195
2013/4/2,7275
2013/4/3,7400
2013/4/8,7325
2013/4/9,7400
2013/4/10,7585
2013/4/11,7560
2013/4/12,7600
2013/4/15,7450
2013/4/16,7350
2013/4/17,7405
2013/4/18,7300
2013/4/19,7360
2013/4/22,7375
2013/4/23,7325
2013/4/24,7315
2013/4/25,7360
2013/4/26,7330
2013/5/2,7275
2013/5/3,7325
2013/5/6,7375
2013/5/7,7400
2013/5/8,7440
2013/5/9,7485
2013/5/10,7465
2013/5/13,7505
2013/5/14,7440
2013/5/15,7375
2013/5/16,7390
2013/5/17,7425
2013/5/20,7400
2013/5/21,7415
2013/5/22,7415
2013/5/23,7365
2013/5/24,7360
2013/5/27,7335
2013/5/28,7335
2013/5/29,7295
2013/5/30,7150
2013/5/31,7085
2013/6/3,6875
2013/6/4,6915
2013/6/5,6975
2013/6/6,6950
2013/6/7,6975
2013/6/13,7000
2013/6/14,7005
2013/6/17,7055
2013/6/18,7140
2013/6/19,7205
2013/6/20,7100
2013/6/21,7100
2013/6/24,7125
2013/6/25,7100
2013/6/26,7130
2013/6/27,7105
2013/6/28,7025
2013/7/1,7050
2013/7/2,7140
2013/7/3,7140
2013/7/4,7145
2013/7/5,7190
2013/7/8,7260
2013/7/9,7300
2013/7/10,7335
2013/7/11,7405
2013/7/12,7400
2013/7/15,7405
2013/7/16,7380
2013/7/17,7415
2013/7/18,7480
2013/7/19,7625
2013/7/22,7745
2013/7/23,7790
2013/7/24,7825
2013/7/25,7920
2013/7/26,7900
2013/7/29,7825
2013/7/30,7860
2013/7/31,7865
2013/8/1,8025
2013/8/2,8100
2013/8/5,8100
2013/8/6,8100
2013/8/7,8050
2013/8/8,8095
2013/8/9,8175
2013/8/12,8310
2013/8/13,8350
2013/8/14,8310
2013/8/15,8290
2013/8/16,8265
2013/8/19,8230
2013/8/20,8040
2013/8/21,7940
2013/8/22,8050
2013/8/23,8000
2013/8/26,8015
2013/8/27,8015
2013/8/28,8060
2013/8/29,8050
2013/8/30,8055
2013/9/2,8045
2013/9/3,8025
2013/9/4,7950
2013/9/5,7930
2013/9/6,7950
2013/9/9,8000
2013/9/10,8005
2013/9/11,7975
2013/9/12,7935
2013/9/13,7910
2013/9/16,7820
2013/9/17,7775
2013/9/18,7810
2013/9/23,7880
2013/9/24,7850
2013/9/25,7825
2013/9/26,7825
2013/9/27,7835
2013/9/30,7830
2013/10/8,7825
2013/10/9,7785
2013/10/10,7770
2013/10/11,7800
2013/10/14,7800
2013/10/15,7890
2013/10/16,7935
2013/10/17,7940
2013/10/18,7870
2013/10/21,7800
2013/10/22,7720
2013/10/23,7645
2013/10/24,7625
2013/10/25,7545
2013/10/28,7440
2013/10/29,7425
2013/10/30,7500
2013/10/31,7425
2013/11/1,7475
2013/11/4,7480
2013/11/5,7470
2013/11/6,7450
2013/11/7,7480
2013/11/8,7485
2013/11/11,7515
2013/11/12,7540
2013/11/13,7500
2013/11/14,7485
2013/11/15,7480
2013/11/18,7450
2013/11/19,7350
2013/11/20,7365
2013/11/21,7350
2013/11/22,7345
2013/11/25,7360
2013/11/26,7405
2013/11/27,7415
2013/11/28,7470
2013/11/29,7460
2013/12/2,7575
2013/12/3,7620
2013/12/4,7675
2013/12/5,7690
2013/12/6,7715
2013/12/9,7875
2013/12/10,7860
2013/12/11,7815
2013/12/12,7870
2013/12/13,7815
2013/12/16,7780
2013/12/17,7785
2013/12/18,7655
2013/12/19,7615
2013/12/20,7595
2013/12/23,7620
2013/12/24,7585
2013/12/25,7660
2013/12/26,7665
2013/12/27,7590
2013/12/30,7550
2013/12/31,7510
2014/1/2,7540
2014/1/3,7525
2014/1/6,7520
2014/1/7,7440
2014/1/8,7330
2014/1/9,7340
2014/1/10,7310
2014/1/13,7335
2014/1/14,7310
2014/1/15,7330
2014/1/16,7350
2014/1/17,7360
2014/1/20,7380
2014/1/21,7350
2014/1/22,7335
2014/1/23,7310
2014/1/24,7265
2014/1/27,7190
2014/1/28,7165
2014/1/29,7165
2014/2/7,7185
2014/2/10,7190
2014/2/11,7240
2014/2/12,7175
2014/2/13,7085
2014/2/14,7000
2014/2/17,6895
2014/2/18,6895
2014/2/19,6885
2014/2/20,6785
2014/2/21,6755
2014/2/24,6725
2014/2/25,6735
2014/2/26,6630
2014/2/27,6490
2014/2/28,6520
2014/3/3,6600
2014/3/4,6665
2014/3/5,6805
2014/3/6,6855
2014/3/7,6810
2014/3/10,6700
2014/3/11,6675
2014/3/12,6660
2014/3/13,6670
2014/3/14,6590
2014/3/17,6600
2014/3/18,6590
2014/3/19,6615
2014/3/20,6660
2014/3/21,6670
2014/3/24,6755
2014/3/25,6885
2014/3/26,6830
2014/3/27,6860
2014/3/28,6875
2014/3/31,6905
2014/4/1,6830
2014/4/2,6825
2014/4/3,6770
2014/4/4,6800
2014/4/8,6815
2014/4/9,6805
2014/4/10,6785
2014/4/11,6785
2014/4/14,6805
2014/4/15,6805
2014/4/16,6810
2014/4/17,6820
2014/4/18,6790
2014/4/21,6765
2014/4/22,6755
2014/4/23,6770
2014/4/24,6765
2014/4/25,6750
2014/4/28,6685
2014/4/29,6630
2014/4/30,6660
2014/5/5,6620
2014/5/6,6600
2014/5/7,6605
2014/5/8,6600
2014/5/9,6580
2014/5/12,6625
2014/5/13,6665
2014/5/14,6675
2014/5/15,6695
2014/5/16,6685
2014/5/19,6785
2014/5/20,6775
2014/5/21,6790
2014/5/22,6775
2014/5/23,6775
2014/5/26,6810
2014/5/27,6855
2014/5/28,6850
2014/5/29,6990
2014/5/30,7050
2014/6/3,7135
2014/6/4,7250
2014/6/5,7320
2014/6/6,7245
2014/6/9,7265
2014/6/10,7320
2014/6/11,7325
2014/6/12,7280
2014/6/13,7410
2014/6/16,7505
2014/6/17,7400
2014/6/18,7340
2014/6/19,7310
2014/6/20,7395
2014/6/23,7515
2014/6/24,7480
2014/6/25,7475
2014/6/26,7550
2014/6/27,7575
2014/6/30,7495
2014/7/1,7480
2014/7/2,7400
2014/7/3,7445
2014/7/4,7470
2014/7/7,7425
2014/7/8,7400
2014/7/9,7415
2014/7/10,7395
2014/7/11,7390
2014/7/14,7345
2014/7/15,7340
2014/7/16,7375
2014/7/17,7445
2014/7/18,7455
2014/7/21,7430
2014/7/22,7445
2014/7/23,7430
2014/7/24,7425
2014/7/25,7420
2014/7/28,7430
2014/7/29,7420
2014/7/30,7430
2014/7/31,7360
2014/8/1,7355
2014/8/4,7340
2014/8/5,7340
2014/8/6,7345
2014/8/7,7410
2014/8/8,7465
2014/8/11,7495
2014/8/12,7460
2014/8/13,7480
2014/8/14,7475
2014/8/15,7465
2014/8/18,7430
2014/8/19,7412.5
2014/8/20,7405
2014/8/21,7380
2014/8/22,7370
2014/8/25,7320
2014/8/26,7270
2014/8/27,7270
2014/8/28,7175
2014/8/29,7210
2014/9/1,7205
2014/9/2,7170
2014/9/3,7145
2014/9/4,7135
2014/9/5,7140
2014/9/9,7085
2014/9/10,6985
2014/9/11,6830
2014/9/12,6860
2014/9/15,6865
2014/9/16,6900
2014/9/17,6870
2014/9/18,6805
2014/9/19,6690
2014/9/22,6525
2014/9/23,6520
2014/9/24,6455
2014/9/25,6500
2014/9/26,6535
2014/9/29,6530
2014/9/30,6510
2014/10/8,6265
2014/10/9,6150
2014/10/10,6025
2014/10/13,5720
2014/10/14,5750
2014/10/15,5905
2014/10/16,5720
2014/10/17,5895
2014/10/20,5985
2014/10/21,6130
2014/10/22,6115
2014/10/23,6145
2014/10/24,6290
2014/10/27,6205
