日期,TA内盘人民币价
2006/12/18,8260
2006/12/19,8240
2006/12/20,8240
2006/12/21,8240
2006/12/22,8240
2006/12/25,#N/A
2006/12/26,8240
2006/12/27,8225
2006/12/28,8275
2006/12/29,8275
2007/1/4,8275
2007/1/5,8350
2007/1/8,8350
2007/1/9,8365
2007/1/10,8365
2007/1/11,8365
2007/1/12,8365
2007/1/15,8355
2007/1/16,#N/A
2007/1/17,8225
2007/1/18,8175
2007/1/19,8150
2007/1/22,8025
2007/1/23,8000
2007/1/24,8000
2007/1/25,8025
2007/1/26,8040
2007/1/29,8050
2007/1/30,8050
2007/1/31,8050
2007/2/1,8075
2007/2/2,8075
2007/2/5,8075
2007/2/6,8075
2007/2/7,8050
2007/2/8,8050
2007/2/9,8025
2007/2/12,8025
2007/2/13,8025
2007/2/14,8025
2007/2/15,8025
2007/2/16,8025
2007/2/26,8075
2007/2/27,8100
2007/2/28,8100
2007/3/1,8100
2007/3/2,8125
2007/3/5,8100
2007/3/6,8100
2007/3/7,8100
2007/3/8,8115
2007/3/9,8115
2007/3/12,8115
2007/3/13,8075
2007/3/14,8075
2007/3/15,8025
2007/3/16,8025
2007/3/19,7962
2007/3/20,7962
2007/3/21,7975
2007/3/22,8025
2007/3/23,8025
2007/3/26,8065
2007/3/27,8100
2007/3/28,8125
2007/3/29,8125
2007/3/30,8150
2007/4/2,8200
2007/4/3,8225
2007/4/4,8262
2007/4/5,8325
2007/4/6,8325
2007/4/9,#N/A
2007/4/10,8275
2007/4/11,8275
2007/4/12,8275
2007/4/13,8275
2007/4/16,8625
2007/4/17,8625
2007/4/18,8625
2007/4/19,8600
2007/4/20,8575
2007/4/23,8575
2007/4/24,8675
2007/4/25,8690
2007/4/26,8750
2007/4/27,8750
2007/4/30,8765
2007/5/8,8765
2007/5/9,8765
2007/5/10,8765
2007/5/11,8700
2007/5/14,8675
2007/5/15,8725
2007/5/16,8700
2007/5/17,8700
2007/5/18,8700
2007/5/21,8700
2007/5/22,8700
2007/5/23,8700
2007/5/24,8700
2007/5/25,8725
2007/5/28,8775
2007/5/29,8750
2007/5/30,8725
2007/5/31,8700
2007/6/1,8650
2007/6/4,8600
2007/6/5,8600
2007/6/6,8575
2007/6/7,8500
2007/6/8,8500
2007/6/11,8475
2007/6/12,8450
2007/6/13,8375
2007/6/14,8375
2007/6/15,8400
2007/6/18,8450
2007/6/19,8500
2007/6/20,8500
2007/6/21,8450
2007/6/22,8450
2007/6/25,8400
2007/6/26,8400
2007/6/27,8375
2007/6/28,8350
2007/6/29,8350
2007/7/2,8325
2007/7/3,8325
2007/7/4,8375
2007/7/5,#N/A
2007/7/6,8375
2007/7/9,8400
2007/7/10,8400
2007/7/11,8410
2007/7/12,8450
2007/7/13,8465
2007/7/16,8490
2007/7/17,8490
2007/7/18,8475
2007/7/19,8450
2007/7/20,8450
2007/7/23,8450
2007/7/24,8465
2007/7/25,8450
2007/7/26,8450
2007/7/27,8450
2007/7/30,8450
2007/7/31,8415
2007/8/1,8400
2007/8/2,8400
2007/8/3,8360
2007/8/6,8335
2007/8/7,8300
2007/8/8,8275
2007/8/9,8250
2007/8/10,8215
2007/8/13,8100
2007/8/14,8025
2007/8/15,8090
2007/8/16,8150
2007/8/17,8150
2007/8/20,8125
2007/8/21,8025
2007/8/22,8000
2007/8/23,7975
2007/8/24,7950
2007/8/27,7925
2007/8/28,7925
2007/8/29,7900
2007/8/30,7875
2007/8/31,7800
2007/9/3,7825
2007/9/4,#N/A
2007/9/5,7875
2007/9/6,7850
2007/9/7,7875
2007/9/10,7875
2007/9/11,7875
2007/9/12,7875
2007/9/13,7875
2007/9/14,7850
2007/9/17,7800
2007/9/18,7765
2007/9/19,7775
2007/9/20,7775
2007/9/21,7775
2007/9/24,7750
2007/9/25,7700
2007/9/26,7625
2007/9/27,7575
2007/9/28,7500
2007/10/8,7500
2007/10/9,7400
2007/10/10,7325
2007/10/11,7300
2007/10/12,7225
2007/10/15,7250
2007/10/16,7250
2007/10/17,7200
2007/10/18,7200
2007/10/19,7200
2007/10/22,7200
2007/10/23,7200
2007/10/24,7175
2007/10/25,7150
2007/10/26,7090
2007/10/29,7090
2007/10/30,7090
2007/10/31,7100
2007/11/1,7100
2007/11/2,7100
2007/11/5,7125
2007/11/6,7200
2007/11/7,7275
2007/11/8,7325
2007/11/9,7415
2007/11/12,7465
2007/11/13,7425
2007/11/14,7360
2007/11/15,7310
2007/11/16,7275
2007/11/19,7175
2007/11/20,7175
2007/11/21,7175
2007/11/22,7190
2007/11/23,#N/A
2007/11/26,7225
2007/11/27,7225
2007/11/28,7250
2007/11/29,7225
2007/11/30,7175
2007/12/3,7075
2007/12/4,6875
2007/12/5,6825
2007/12/6,6875
2007/12/7,6900
2007/12/10,6885
2007/12/11,6875
2007/12/12,6845
2007/12/13,6860
2007/12/14,6875
2007/12/17,6885
2007/12/18,6845
2007/12/19,6775
2007/12/20,6775
2007/12/21,6775
2007/12/24,6825
2007/12/25,6825
2007/12/26,#N/A
2007/12/27,6925
2007/12/28,6925
2008/1/2,6925
2008/1/3,7025
2008/1/4,7025
2008/1/7,7125
2008/1/8,7175
2008/1/9,7225
2008/1/10,7225
2008/1/11,7190
2008/1/14,7190
2008/1/15,7225
2008/1/16,7225
2008/1/17,7265
2008/1/18,7300
2008/1/21,7300
2008/1/22,#N/A
2008/1/23,7315
2008/1/24,7325
2008/1/25,7325
2008/1/28,7325
2008/1/29,7325
2008/1/30,7325
2008/1/31,7325
2008/2/1,7325
2008/2/4,7325
2008/2/5,7325
2008/2/13,7325
2008/2/14,7325
2008/2/15,7350
2008/2/18,7425
2008/2/19,#N/A
2008/2/20,7515
2008/2/21,7555
2008/2/22,7625
2008/2/25,7635
2008/2/26,7700
2008/2/27,7775
2008/2/28,7825
2008/2/29,7875
2008/3/3,7925
2008/3/4,7960
2008/3/5,7925
2008/3/6,7915
2008/3/7,7875
2008/3/10,7840
2008/3/11,7825
2008/3/12,7840
2008/3/13,7895
2008/3/14,7895
2008/3/17,7960
2008/3/18,7990
2008/3/19,8025
2008/3/20,8075
2008/3/21,8115
2008/3/24,#N/A
2008/3/25,8075
2008/3/26,8025
2008/3/27,7995
2008/3/28,7985
2008/3/31,8000
2008/4/1,8000
2008/4/2,8000
2008/4/3,8000
2008/4/7,7935
2008/4/8,7925
2008/4/9,7875
2008/4/10,7815
2008/4/11,7775
2008/4/14,7755
2008/4/15,7755
2008/4/16,7775
2008/4/17,7775
2008/4/18,7775
2008/4/21,7755
2008/4/22,7700
2008/4/23,7725
2008/4/24,7815
2008/4/25,7860
2008/4/28,7875
2008/4/29,7915
2008/4/30,7915
2008/5/5,#N/A
2008/5/6,7925
2008/5/7,7925
2008/5/8,7960
2008/5/9,7960
2008/5/12,8025
2008/5/13,8045
2008/5/14,8100
2008/5/15,8125
2008/5/16,8190
2008/5/19,8300
2008/5/20,8350
2008/5/21,8400
2008/5/22,8475
2008/5/23,8575
2008/5/26,8675
2008/5/27,#N/A
2008/5/28,8750
2008/5/29,8775
2008/5/30,8775
2008/6/2,8850
2008/6/3,9025
2008/6/4,9125
2008/6/5,9175
2008/6/6,9225
2008/6/10,9350
2008/6/11,9425
2008/6/12,9440
2008/6/13,9525
2008/6/16,9675
2008/6/17,9725
2008/6/18,9675
2008/6/19,9675
2008/6/20,9625
2008/6/23,9525
2008/6/24,9475
2008/6/25,9310
2008/6/26,9325
2008/6/27,9325
2008/6/30,9325
2008/7/1,9375
2008/7/2,9475
2008/7/3,9525
2008/7/4,9575
2008/7/7,#N/A
2008/7/8,9575
2008/7/9,9550
2008/7/10,9525
2008/7/11,9510
2008/7/14,9475
2008/7/15,9425
2008/7/16,9375
2008/7/17,9375
2008/7/18,9325
2008/7/21,9310
2008/7/22,9300
2008/7/23,9175
2008/7/24,9015
2008/7/25,8975
2008/7/28,8925
2008/7/29,8850
2008/7/30,8825
2008/7/31,8850
2008/8/1,8875
2008/8/4,9025
2008/8/5,9025
2008/8/6,8950
2008/8/7,8875
2008/8/8,8775
2008/8/11,8675
2008/8/12,8675
2008/8/13,8675
2008/8/14,8675
2008/8/15,8675
2008/8/18,8675
2008/8/19,8675
2008/8/20,8675
2008/8/21,8675
2008/8/22,8675
2008/8/25,8625
2008/8/26,8575
2008/8/27,8490
2008/8/28,8450
2008/8/29,8390
2008/9/1,8390
2008/9/2,#N/A
2008/9/3,8175
2008/9/4,8100
2008/9/5,7925
2008/9/8,7775
2008/9/9,7625
2008/9/10,7450
2008/9/11,7275
2008/9/12,7250
2008/9/16,7125
2008/9/17,6950
2008/9/18,6875
2008/9/19,6850
2008/9/22,7075
2008/9/23,7225
2008/9/24,7125
2008/9/25,7075
2008/9/26,7075
2008/10/6,7150
2008/10/7,7150
2008/10/8,7150
2008/10/9,6850
2008/10/10,6850
2008/10/13,6650
2008/10/14,6550
2008/10/15,6400
2008/10/16,6150
2008/10/17,6050
2008/10/20,5875
2008/10/21,5875
2008/10/22,5850
2008/10/23,5750
2008/10/24,5650
2008/10/27,5550
2008/10/28,5175
2008/10/29,5050
2008/10/30,5050
2008/10/31,4875
2008/11/3,4900
2008/11/4,4900
2008/11/5,4875
2008/11/6,4875
2008/11/7,4750
2008/11/10,4650
2008/11/11,4650
2008/11/12,4475
2008/11/13,4375
2008/11/14,4325
2008/11/17,4375
2008/11/18,4450
2008/11/19,4475
2008/11/20,4475
2008/11/21,4375
2008/11/24,4475
2008/11/25,4650
2008/11/26,4725
2008/11/27,4625
2008/11/28,#N/A
2008/12/1,4650
2008/12/2,4650
2008/12/3,4675
2008/12/4,4775
2008/12/5,4725
2008/12/8,4775
2008/12/9,4825
2008/12/10,4925
2008/12/11,4925
2008/12/12,4875
2008/12/15,4975
2008/12/16,5050
2008/12/17,5150
2008/12/18,5250
2008/12/19,5400
2008/12/22,5500
2008/12/23,5500
2008/12/24,5475
2008/12/25,5475
2008/12/26,#N/A
2008/12/29,5225
2008/12/30,5150
2008/12/31,5150
2009/1/5,5150
2009/1/6,5300
2009/1/7,5425
2009/1/8,5375
2009/1/9,5425
2009/1/12,5425
2009/1/13,5475
2009/1/14,5525
2009/1/15,5575
2009/1/16,5575
2009/1/19,5575
2009/1/20,#N/A
2009/1/21,5625
2009/1/22,5625
2009/1/23,5625
2009/2/2,5925
2009/2/3,6000
2009/2/4,6200
2009/2/5,6300
2009/2/6,6350
2009/2/9,6500
2009/2/10,6600
2009/2/11,6675
2009/2/12,6700
2009/2/13,6625
2009/2/16,6550
2009/2/17,#N/A
2009/2/18,6425
2009/2/19,6200
2009/2/20,6200
2009/2/23,6275
2009/2/24,6275
2009/2/25,6225
2009/2/26,6075
2009/2/27,6025
2009/3/2,6000
2009/3/3,5850
2009/3/4,5775
2009/3/5,5875
2009/3/6,5825
2009/3/9,5925
2009/3/10,5925
2009/3/11,5975
2009/3/12,5975
2009/3/13,5975
2009/3/16,6025
2009/3/17,6075
2009/3/18,6150
2009/3/19,6225
2009/3/20,6275
2009/3/23,6450
2009/3/24,6425
2009/3/25,6375
2009/3/26,6350
2009/3/27,6425
2009/3/30,6550
2009/3/31,6675
2009/4/1,6725
2009/4/2,6875
2009/4/3,7000
2009/4/7,7050
2009/4/8,6975
2009/4/9,6825
2009/4/10,6825
2009/4/13,#N/A
2009/4/14,6825
2009/4/15,7025
2009/4/16,7175
2009/4/17,7175
2009/4/20,7350
2009/4/21,7350
2009/4/22,7450
2009/4/23,7525
2009/4/24,7525
2009/4/27,7650
2009/4/28,7850
2009/4/29,7850
2009/4/30,7850
2009/5/4,7925
2009/5/5,7925
2009/5/6,7800
2009/5/7,7750
2009/5/8,7725
2009/5/11,7650
2009/5/12,7575
2009/5/13,7525
2009/5/14,7365
2009/5/15,7375
2009/5/18,7375
2009/5/19,7325
2009/5/20,7225
2009/5/21,7175
2009/5/22,7125
2009/5/25,7125
2009/5/26,#N/A
2009/5/27,7075
2009/6/1,7150
2009/6/2,7150
2009/6/3,7075
2009/6/4,6925
2009/6/5,6875
2009/6/8,6825
2009/6/9,6750
2009/6/10,6800
2009/6/11,6825
2009/6/12,6925
2009/6/15,6925
2009/6/16,6925
2009/6/17,6925
2009/6/18,6975
2009/6/19,7025
2009/6/22,7025
2009/6/23,6925
2009/6/24,6925
2009/6/25,6925
2009/6/26,7025
2009/6/29,7025
2009/6/30,7075
2009/7/1,7075
2009/7/2,7125
2009/7/3,7100
2009/7/6,#N/A
2009/7/7,7125
2009/7/8,7150
2009/7/9,7150
2009/7/10,7175
2009/7/13,7225
2009/7/14,7225
2009/7/15,7225
2009/7/16,7225
2009/7/17,7200
2009/7/20,7175
2009/7/21,7195
2009/7/22,7260
2009/7/23,7300
2009/7/24,7375
2009/7/27,7575
2009/7/28,7700
2009/7/29,7800
2009/7/30,7800
2009/7/31,7875
2009/8/3,8050
2009/8/4,8175
2009/8/5,8275
2009/8/6,8250
2009/8/7,8000
2009/8/10,7930
2009/8/11,8140
2009/8/12,8150
2009/8/13,8075
2009/8/14,8125
2009/8/17,8085
2009/8/18,7985
2009/8/19,7925
2009/8/20,7875
2009/8/21,7825
2009/8/24,7815
2009/8/25,7740
2009/8/26,7740
2009/8/27,7725
2009/8/28,7725
2009/8/31,7575
2009/9/1,7475
2009/9/2,7225
2009/9/3,7100
2009/9/4,7225
2009/9/7,7265
2009/9/8,#N/A
2009/9/9,7150
2009/9/10,7065
2009/9/11,7035
2009/9/14,6925
2009/9/15,6860
2009/9/16,6875
2009/9/17,6890
2009/9/18,6825
2009/9/21,6775
2009/9/22,6660
2009/9/23,6600
2009/9/24,6660
2009/9/25,6675
2009/9/28,6675
2009/9/29,6675
2009/9/30,6675
2009/10/9,#N/A
2009/10/12,6750
2009/10/13,6825
2009/10/14,6965
2009/10/15,7125
2009/10/16,7100
2009/10/19,7225
2009/10/20,7200
2009/10/21,7125
2009/10/22,7125
2009/10/23,7145
2009/10/26,7375
2009/10/27,7375
2009/10/28,7390
2009/10/29,7275
2009/10/30,7325
2009/11/2,7275
2009/11/3,7275
2009/11/4,7325
2009/11/5,7425
2009/11/6,7425
2009/11/9,7475
2009/11/10,7500
2009/11/11,7525
2009/11/12,7525
2009/11/13,7475
2009/11/16,7475
2009/11/17,7575
2009/11/18,7615
2009/11/19,7675
2009/11/20,7625
2009/11/23,7875
2009/11/24,7875
2009/11/25,7860
2009/11/26,7875
2009/11/27,#N/A
2009/11/30,7665
2009/12/1,7645
2009/12/2,7750
2009/12/3,7900
2009/12/4,7925
2009/12/7,7965
2009/12/8,7850
2009/12/9,7825
2009/12/10,7725
2009/12/11,7750
2009/12/14,7775
2009/12/15,7775
2009/12/16,7775
2009/12/17,7750
2009/12/18,7700
2009/12/21,7725
2009/12/22,7625
2009/12/23,7525
2009/12/24,7600
2009/12/25,7650
2009/12/28,#N/A
2009/12/29,7740
2009/12/30,7740
2009/12/31,7740
2010/1/4,8000
2010/1/5,8075
2010/1/6,8025
2010/1/7,7940
2010/1/8,7850
2010/1/11,7975
2010/1/12,8050
2010/1/13,7975
2010/1/14,8060
2010/1/15,8085
2010/1/18,8100
2010/1/19,#N/A
